article_id	start_position	end_position	entity_text	entity_type
39	933	935	保險	profession
39	1237	1238	一	time
39	1253	1255	保險	profession
39	1495	1496	一	time
39	1538	1539	一	time
39	1542	1544	保險	profession
39	1659	1660	一	time
39	1715	1716	兩	time
39	1717	1720	三個月	time
39	1759	1760	一	time
39	1775	1776	一	time
39	1778	1779	一	time
39	1800	1801	一	time
39	1919	1920	一	time
39	1922	1923	一	time
39	1961	1962	一	time
39	2008	2011	六個月	time
39	2045	2046	一	time
39	2057	2058	一	time
39	2066	2067	一	time
39	2076	2077	一	time
40	58	61	電機系	organization
40	195	196	一	time
40	211	212	一	time
40	221	222	江	name
40	283	284	一	time
40	290	291	江	name
40	344	347	呼吸道	location
40	377	379	十月	time
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	516	518	一年	time
40	539	541	區塊	name
40	548	550	區塊	name
40	561	563	半年	time
40	577	579	一點	time
40	585	587	一點	time
40	662	664	半年	time
40	703	704	一	time
40	846	848	今天	time
40	855	857	兩年	time
40	975	977	今天	time
40	1001	1003	今天	time
41	93	96	張醫師	name
41	101	104	張醫師	name
41	109	112	張醫師	name
41	478	482	OKOK	name
41	495	496	二	time
41	504	505	一	time
41	550	551	三	time
41	623	626	張醫師	name
41	654	656	兩個	time
41	671	673	兩個	time
41	677	679	兩個	time
41	679	680	一	time
41	767	769	5天	time
41	795	797	5天	time
41	810	812	5天	time
41	816	817	一	time
41	885	888	張醫師	name
41	892	893	一	time
41	934	935	一	time
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1061	1063	老媽	family
41	1066	1068	老媽	family
41	1071	1074	民生路	location
41	1078	1081	府前路	location
41	1090	1093	張小發	name
41	1101	1104	張小發	name
41	1111	1114	張小發	name
41	1115	1118	張小男	name
41	1144	1146	老媽	family
41	1163	1166	張小發	name
41	1172	1174	孫子	family
41	1216	1218	孫子	family
41	1221	1223	孫女	family
41	1249	1252	張大明	name
41	1278	1282	一個禮拜	time
41	1359	1360	一	time
41	1374	1377	張醫師	name
41	1471	1474	陳醫師	name
41	1475	1477	姊姊	family
41	1524	1525	一	time
41	1540	1541	一	time
41	1553	1554	一	time
41	1618	1620	當天	time
41	1639	1640	兩	time
41	1708	1710	兩個	time
41	1730	1731	一	time
41	1905	1908	三個月	time
41	1910	1911	一	time
41	1970	1971	一	time
41	2001	2002	一	time
41	2008	2009	一	time
42	9	10	一	time
42	17	18	一	time
42	81	83	一點	time
42	234	235	一	time
42	353	354	一	time
42	381	382	兩	time
42	390	391	兩	time
42	545	546	一	time
42	548	549	一	time
42	571	573	一點	time
42	675	678	黃醫師	name
42	679	682	黃明明	name
42	688	691	黃明明	name
42	818	819	一	time
42	822	823	一	time
42	1136	1138	德國	location
42	1154	1155	一	time
42	1326	1328	一點	time
42	1329	1331	一點	time
42	1354	1355	一	time
42	1433	1436	李醫師	name
42	1553	1554	一	time
42	1571	1572	一	time
42	1575	1576	一	time
42	1582	1583	一	time
42	1833	1835	一點	time
42	1838	1839	一	time
42	1919	1920	一	time
42	1925	1926	一	time
42	1973	1974	一	time
42	2021	2024	119	time
42	2132	2133	江	name
42	2316	2317	一	time
42	2320	2322	急救	profession
42	2391	2394	119	time
42	2410	2411	一	time
42	2726	2729	119	time
42	2842	2843	一	time
42	2932	2934	那天	time
42	2976	2977	江	name
43	3	5	仙道	name
43	31	32	一	time
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	229	231	明天	time
43	245	246	一	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	292	293	一	time
43	315	319	這幾個月	time
43	361	362	一	time
43	400	403	市公所	organization
43	435	437	一點	time
43	449	451	56	name
43	454	457	：56	med_exam
43	462	463	一	time
43	483	488	7月12號	time
43	497	500	一個月	time
43	517	518	一	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	567	中午	time
43	648	651	一個月	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	768	禮拜五的早上	time
43	787	793	禮拜五的早上	time
43	819	823	兩個禮拜	time
43	828	832	810，	med_exam
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	872	874	那天	time
43	890	891	一	time
43	894	896	今天	time
43	902	903	一	time
43	939	941	早上	time
43	941	942	兩	time
43	943	945	晚上	time
43	945	946	兩	time
43	959	961	一天	time
43	973	975	禮拜	time
43	983	985	早上	time
43	985	986	兩	time
43	1032	1034	一天	time
43	1035	1036	兩	time
43	1037	1039	14	time
43	1043	1045	28	med_exam
43	1065	1067	14	time
43	1109	1111	早上	time
43	1111	1112	兩	time
43	1113	1115	晚上	time
43	1115	1116	兩	time
43	1175	1179	兩個禮拜	time
43	1305	1307	一點	time
43	1315	1318	每個月	time
43	1318	1320	按月	time
43	1343	1345	金額	profession
43	1359	1363	8000	money
43	1367	1368	一	time
43	1387	1389	金額	profession
43	1426	1427	兩	time
43	1470	1472	屋頂	name
43	1513	1514	一	time
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1615	1616	一	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	157	158	一	time
44	193	195	一點	time
44	477	479	一點	time
44	501	503	一點	time
44	564	565	一	time
44	653	654	一	time
44	662	663	一	time
44	710	714	兩個禮拜	time
44	720	721	一	time
44	783	784	一	time
44	848	850	一天	time
44	854	855	三	time
44	889	890	一	time
44	911	912	一	time
44	1034	1035	三	time
44	1194	1195	一	time
44	1236	1238	一點	time
44	1246	1248	一點	time
44	1278	1279	三	time
44	1299	1300	三	time
44	1461	1462	一	time
44	1467	1468	一	time
44	1476	1477	一	time
44	1482	1483	一	time
44	1494	1495	一	time
44	1554	1555	一	time
44	1564	1566	小牛	name
44	1595	1597	台灣	location
44	1604	1605	一	time
44	1619	1620	二	time
44	1631	1632	二	time
44	1639	1640	一	time
44	1662	1664	日本	location
44	1730	1731	兩	time
44	1731	1732	波	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	35	37	今天	time
45	45	46	一	time
45	58	59	一	time
45	68	69	一	time
45	93	97	7月12	time
45	120	121	一	time
45	128	130	今天	time
45	205	206	一	time
45	244	247	橡樹葉	location
45	247	248	一	time
45	304	306	一點	time
45	314	315	一	time
45	418	419	一	time
45	453	455	小俊	name
45	477	480	兩個月	time
45	485	488	兩個月	time
45	493	494	一	time
45	500	503	一個月	time
45	504	505	一	time
45	507	509	28	med_exam
45	516	520	第二個月	time
45	554	555	月	name
45	555	556	一	time
45	564	567	3個月	time
45	567	568	一	time
45	574	576	8月	time
45	585	588	11月	time
45	610	611	一	time
45	616	620	8月18	time
45	627	629	9月	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	674	677	那一天	time
45	678	681	兩個月	time
45	687	689	當天	time
45	699	701	當天	time
45	704	710	11月30號	time
45	736	737	一	time
45	750	751	一	time
45	920	926	11月30號	time
45	933	935	當天	time
45	964	966	一天	time
45	967	968	一	time
45	985	987	當天	time
45	1153	1156	兩個月	time
45	1162	1166	1555	med_exam
45	1209	1211	一天	time
45	1251	1252	兩	time
45	1254	1257	兩個月	time
45	1260	1261	兩	time
46	87	90	這兩天	time
46	127	129	一點	time
46	146	147	一	time
46	158	159	一	time
46	192	193	一	time
46	216	218	三天	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	261	一二	med_exam
46	261	262	三	time
46	267	269	一二	med_exam
46	269	270	三	time
46	274	278	上個禮拜	time
46	278	279	三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	333	334	一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	466	468	晚上	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	498	37	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	610	612	晚上	time
46	613	615	下午	time
46	617	619	一點	time
46	640	641	一	time
46	660	662	晚上	time
46	663	665	早上	time
46	704	706	早上	time
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	736	37	med_exam
46	749	751	37	med_exam
46	770	771	一	time
46	821	822	一	time
46	877	879	37	med_exam
46	929	931	一點	time
46	972	974	今天	time
46	986	989	188	med_exam
46	1032	1035	188	med_exam
46	1080	1081	一	time
46	1162	1163	一	time
46	1174	1175	一	time
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1409	1411	一點	time
46	1424	1428	4.1%	time
46	1460	1464	4.1%	time
46	1617	1618	兩	time
46	1619	1621	三天	time
46	1623	1624	一	time
46	1635	1638	這兩天	time
46	1665	1667	一天	time
46	1667	1668	一	time
46	1703	1705	今天	time
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1743	1745	今天	time
46	1746	1748	早上	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1928	38度	med_exam
46	2001	2003	一點	time
46	2017	2018	一	time
46	2117	2119	美國	location
46	2356	2358	一天	time
46	2397	2399	一點	time
46	2453	2454	一	time
46	2484	2485	兩	time
46	2485	2489	三個禮拜	time
46	2517	2518	一	time
46	2578	2579	一	time
46	2713	2714	一	time
46	2807	2808	一	time
46	2817	2818	一	time
46	2853	2854	一	time
46	2881	2882	一	time
46	2887	2888	一	time
46	2897	2899	今天	time
46	2926	2927	一	time
46	2938	2939	印	location
46	2986	2987	一	time
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3122	3125	136	med_exam
46	3477	3478	一	time
46	3514	3515	一	time
46	3561	3563	一點	time
46	3568	3569	一	time
46	3610	3612	今天	time
46	3613	3614	印	location
46	3614	3615	一	time
46	3636	3637	印	location
46	3637	3639	今天	time
46	3698	3699	一	time
46	3802	3804	28	med_exam
46	3815	3817	28	med_exam
46	3819	3821	28	med_exam
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4067	4068	一	time
46	4103	4104	一	time
46	4116	4117	一	time
46	4132	4133	一	time
46	4136	4137	一	time
46	4156	4157	一	time
46	4277	4279	四週	time
46	4329	4330	一	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4430	4432	一點	time
46	4523	4524	一	time
46	4844	4847	海洛因	location
46	4852	4853	一	time
46	4861	4863	台灣	location
46	4864	4865	一	time
46	4929	4932	三個月	time
46	4971	4972	一	time
46	5032	5033	一	time
46	5045	5046	一	time
46	5070	5071	一	time
46	5091	5092	一	time
46	5123	5124	一	time
47	22	23	一	time
47	76	77	一	time
47	122	123	一	time
47	190	192	5天	time
47	203	205	今天	time
47	212	214	今天	time
47	232	233	一	time
47	303	306	林醫師	name
47	310	311	一	time
47	326	327	一	time
47	337	338	一	time
47	372	374	今天	time
47	400	401	一	time
47	412	413	一	time
47	441	443	工具	profession
47	475	477	一點	time
47	661	663	三天	time
47	669	671	今天	time
47	741	744	515	money
47	745	748	433	med_exam
47	749	752	124	med_exam
47	753	755	今天	time
47	810	811	一	time
47	818	821	4.3	med_exam
47	841	845	7500	money
47	854	858	53萬9	med_exam
47	865	868	5萬2	money
47	890	892	今天	time
47	915	917	5天	time
47	942	943	四	time
47	961	965	下個禮拜	time
47	1025	1027	一點	time
47	1065	1067	一天	time
47	1104	1106	一點	time
47	1119	1125	GOOGLE	organization
47	1359	1360	一	time
47	1372	1374	一天	time
47	1375	1376	一	time
47	1431	1433	一點	time
47	1491	1492	一	time
47	1532	1533	一	time
47	1553	1557	下下禮拜	time
47	1674	1676	晚上	time
47	1683	1684	一	time
47	1687	1690	蕁麻疹	profession
47	1694	1697	蕁麻疹	profession
47	1735	1737	晚上	time
47	1742	1744	白天	time
47	1781	1785	下下禮拜	time
47	1788	1790	今天	time
47	1847	1849	當天	time
47	1852	1854	今天	time
47	1879	1880	一	time
47	1887	1890	疾管局	organization
47	1899	1900	二	time
47	1919	1920	一	time
47	1925	1926	二	time
47	1934	1937	疾管局	organization
47	1974	1975	一	time
47	2007	2008	二	time
47	2037	2038	二	time
47	2130	2132	今天	time
47	2139	2140	一	time
47	2167	2168	一	time
47	2184	2186	今天	time
47	2225	2226	一	time
47	2246	2247	一	time
47	2253	2254	三	time
47	2271	2274	789	location
47	2280	2282	小萱	name
48	6	10	5889	med_exam
48	13	15	小明	location
48	148	151	ABC	med_exam
48	151	152	三	time
48	206	207	一	time
48	227	228	一	time
48	331	338	189，189	med_exam
48	360	363	189	med_exam
48	388	390	一點	time
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	439	440	一	time
48	441	444	217	location
48	451	452	一	time
48	455	458	200	money
48	463	466	225	med_exam
48	473	476	200	money
48	510	512	一點	time
48	562	564	47	med_exam
48	571	573	一點	time
48	604	605	一	time
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	724	725	一	time
48	732	733	一	time
48	839	841	65	med_exam
48	847	849	小明	location
48	902	903	一	time
48	917	918	一	time
48	1052	1053	一	time
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1266	1267	一	time
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1469	1471	一點	time
48	1486	1494	25000，25	med_exam
48	1511	1512	一	time
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1618	1619	一	time
48	1727	1728	一	time
48	1737	1739	斑塊	others
48	1739	1741	一點	time
48	1741	1743	一點	time
48	1759	1762	兩個月	time
49	3	5	今天	time
49	14	16	爸爸	family
49	50	52	叔叔	family
49	60	62	清華	organization
49	77	80	化學系	organization
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	172	174	那天	time
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	361	36.7	med_exam
49	363	366	6.6	med_exam
49	420	422	一點	time
49	548	550	一點	time
49	560	562	一點	time
49	628	629	一	time
49	629	630	兩	time
49	645	646	一	time
49	840	844	45分鐘	time
49	868	870	一天	time
49	874	875	三	time
49	880	881	三	time
49	897	899	晚上	time
49	909	911	一天	time
49	913	917	30分鐘	time
49	961	963	小明	location
49	965	967	今天	time
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1006	1008	那天	time
49	1159	1160	一	time
49	1169	1171	今天	time
49	1172	1174	下午	time
49	1208	1214	禮拜一的早上	time
49	1234	1236	今天	time
49	1282	1284	今天	time
49	1294	1296	今天	time
49	1297	1299	下午	time
49	1302	1303	一	time
49	1340	1346	禮拜一的早上	time
49	1352	1358	禮拜一的早上	time
49	1365	1368	李英俊	name
49	1368	1370	教授	profession
49	1426	1427	一	time
49	1477	1480	SSA	location
49	1516	1517	一	time
49	1545	1546	一	time
49	1585	1587	一點	time
49	1663	1664	一	time
49	1798	1799	一	time
49	1864	1865	一	time
49	1871	1875	OKOK	name
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2082	2084	中山	location
49	2121	2123	學校	location
49	2168	2169	一	time
49	2196	2198	學校	location
49	2252	2254	一點	time
49	2266	2267	一	time
49	2274	2275	一	time
49	2313	2314	一	time
49	2321	2322	一	time
49	2366	2368	一點	time
49	2411	2413	一點	time
49	2429	2431	一點	time
49	2540	2542	一點	time
49	2700	2701	一	time
49	2789	2791	沙拉	name
49	2811	2813	沙拉	name
49	2829	2830	一	time
49	2849	2851	台北	location
49	2880	2881	一	time
49	2928	2930	小美	name
49	2943	2946	禮拜一	time
49	2961	2963	今天	time
49	3040	3044	下個禮拜	time
49	3044	3045	一	time
49	3049	3053	9月8號	time
49	3086	3087	兩	time
49	3108	3109	一	time
49	3201	3203	急診	profession
49	3216	3218	急診	profession
49	3233	3235	急診	profession
49	3257	3259	急診	profession
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3439	3440	一	time
49	3476	3478	一點	time
49	3487	3489	一點	time
49	3497	3499	一點	time
49	3539	3540	一	time
49	3570	3572	早晚	time
49	3611	3612	一	time
49	3619	3620	一	time
49	3659	3660	一	time
49	3703	3704	一	time
49	3754	3755	一	time
49	3781	3782	三	time
49	3784	3786	兒子	family
49	3800	3801	三	time
49	3803	3805	兒子	family
49	3812	3813	一	time
49	3814	3817	蕁麻疹	profession
49	3821	3824	蕁麻疹	profession
49	3840	3843	蕁麻疹	profession
49	3860	3863	蕁麻疹	profession
49	3886	3887	三	time
49	3889	3891	兒子	family
49	3900	3901	三	time
49	3924	3926	姐姐	family
49	3934	3936	姑姑	family
49	3937	3939	姑姑	family
49	3940	3942	兒子	family
49	3946	3948	姑姑	family
49	3949	3951	兒子	family
49	3964	3967	蕁麻疹	profession
49	3971	3974	蕁麻疹	profession
49	3979	3982	蕁麻疹	profession
49	4032	4034	我媽	family
49	4127	4128	一	time
49	4134	4136	一點	time
49	4168	4171	禮拜一	time
49	4181	4182	一	time
49	4205	4206	一	time
49	4236	4238	那天	time
49	4453	4454	一	time
49	4470	4471	一	time
49	4481	4482	一	time
49	4490	4491	一	time
49	4518	4520	台北	location
49	4520	4522	榮總	location
49	4534	4536	台大	location
49	4541	4543	台大	location
49	4547	4549	台大	location
49	4568	4569	一	time
49	4579	4581	一點	time
49	4609	4611	兩天	time
49	4633	4634	一	time
49	4684	4686	急診	profession
49	4778	4780	小美	name
50	13	15	奇美	location
50	16	17	一	time
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	102	104	清晨	time
50	116	118	清晨	time
50	125	127	禮拜	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	163	165	昨天	time
50	169	170	一	time
50	174	175	一	time
50	183	184	一	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	430	431	一	time
50	449	451	今天	time
50	460	462	今天	time
50	463	465	早上	time
50	507	509	一點	time
50	514	516	一點	time
50	529	531	一點	time
50	536	538	一點	time
50	542	544	今天	time
50	548	549	一	time
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	782	783	一	time
50	814	816	一點	time
50	821	823	一點	time
50	951	952	一	time
50	984	985	一	time
50	1043	1044	一	time
50	1057	1059	前天	time
50	1155	1158	這幾天	time
50	1180	1183	那個月	time
50	1186	1188	月底	time
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1290	1293	11號	time
50	1354	1355	一	time
50	1455	1457	禮拜	time
50	1459	1465	禮拜五的早上	time
50	1466	1467	一	time
50	1474	1475	一	time
50	1490	1492	早上	time
50	1517	1519	早上	time
50	1698	1699	一	time
50	1796	1797	一	time
50	1907	1910	WBC	profession
50	2008	2013	88821	ID
50	2013	2016	許添丁	name
50	2028	2032	27.7	med_exam
50	2104	2105	一	time
50	2116	2117	一	time
50	2184	2185	一	time
50	2471	2472	一	time
50	2496	2497	一	time
50	2510	2511	一	time
50	2648	2651	烏龍茶	profession
50	2656	2659	烏龍茶	profession
50	2738	2739	兩	time
50	2750	2751	一	time
50	2752	2753	一	time
50	2784	2785	一	time
50	2812	2815	冰豆漿	location
50	2816	2817	一	time
50	3086	3087	一	time
50	3151	3152	一	time
50	3188	3191	兩三天	time
50	3193	3196	這兩天	time
50	3206	3207	一	time
50	3225	3226	一	time
50	3237	3238	一	time
50	3286	3288	奇美	location
50	3335	3337	榮總	location
50	3394	3397	百利寧	name
50	3404	3405	一	time
50	3474	3475	一	time
50	3493	3494	一	time
50	3502	3504	新樓	location
50	3513	3515	台大	location
50	3573	3577	下個禮拜	time
50	3652	3654	一點	time
50	3750	3752	早上	time
50	3752	3753	一	time
50	3754	3756	晚上	time
50	3756	3757	一	time
50	3825	3826	一	time
50	3908	3910	早晚	time
50	3933	3935	早晚	time
50	3971	3972	一	time
51	25	28	第三週	time
51	61	62	一	time
51	71	72	一	time
51	118	119	一	time
51	133	136	第三週	time
51	147	150	一整天	time
51	170	172	奇美	location
51	232	235	吳醫師	name
51	269	270	一	time
51	370	371	一	time
51	582	585	第三週	time
51	599	600	一	time
51	607	608	一	time
51	625	627	奇美	location
51	819	820	一	time
51	837	838	一	time
51	868	869	一	time
51	997	999	兩個	time
51	1000	1001	一	time
51	1193	1194	一	time
51	1240	1241	一	time
51	1263	1265	1月	time
51	1283	1285	1月	time
51	1523	1528	1月16號	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1588	1589	一	time
51	1598	1599	一	time
51	1672	1673	一	time
51	1676	1678	半年	time
51	1703	1704	一	time
51	1776	1777	一	time
51	1838	1840	第三	time
51	1896	1898	一點	time
51	2020	2021	一	time
51	2029	2030	一	time
51	2039	2043	三個禮拜	time
51	2052	2056	三個禮拜	time
51	2062	2066	兩個禮拜	time
51	2094	2098	三個禮拜	time
51	2257	2260	一整天	time
51	2285	2286	一	time
51	2391	2394	吳醫師	name
51	2408	2410	亞培	name
51	2419	2420	一	time
51	2426	2428	亞培	name
51	2482	2485	BIC	time
51	2501	2502	三	time
51	2506	2507	三	time
51	2544	2545	一	time
51	2722	2723	一	time
51	2741	2743	過年	time
51	2769	2770	一	time
51	2848	2851	一個月	time
51	2866	2870	65公斤	med_exam
51	2882	2884	54	med_exam
51	3041	3042	一	time
51	3048	3049	一	time
51	3053	3054	一	time
51	3064	3065	一	time
51	3094	3095	一	time
51	3109	3112	一整天	time
51	3239	3240	一	time
51	3285	3288	這一週	time
51	3289	3292	上禮拜	time
51	3315	3317	一點	time
51	3322	3324	一點	time
51	3395	3397	奇美	location
51	3510	3512	媽媽	family
51	3543	3544	一	time
51	3603	3604	一	time
51	3652	3654	亞培	name
51	3746	3747	一	time
51	3748	3750	亞培	name
51	3758	3760	亞培	name
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3909	3912	一個月	time
51	3915	3918	一個月	time
51	3923	3926	一個月	time
51	3927	3929	三週	time
51	3935	3938	一個月	time
51	3939	3941	三週	time
51	3945	3948	一個月	time
51	3949	3951	三週	time
51	3962	3965	一個月	time
51	3966	3969	前三週	time
51	4000	4003	22萬	money
51	4010	4011	一	time
51	4034	4037	22萬	money
51	4098	4099	王	name
51	4153	4154	王	name
51	4233	4234	一	time
51	4239	4240	一	time
51	4280	4281	一	time
51	4290	4291	一	time
51	4299	4300	一	time
51	4323	4324	一	time
51	4328	4329	一	time
51	4366	4368	明天	time
51	4374	4375	一	time
51	4380	4381	一	time
51	4396	4398	明天	time
51	4437	4439	兩週	time
51	4441	4444	第三週	time
51	4480	4483	第三週	time
51	4495	4498	第三週	time
51	4513	4515	三週	time
51	4518	4520	一週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4588	4590	亞培	name
51	4610	4614	一個禮拜	time
51	4620	4621	一	time
51	4706	4707	一	time
51	4779	4781	學校	location
51	4815	4819	一個禮拜	time
51	4822	4826	一個禮拜	time
51	4847	4849	66	time
51	4858	4860	66	time
51	4880	4882	阿公	family
51	5092	5093	一	time
51	5193	5195	阿公	family
51	5208	5210	阿公	family
51	5259	5261	阿公	family
51	5265	5267	今天	time
51	5272	5273	一	time
51	5300	5301	一	time
51	5328	5329	一	time
51	5330	5332	中藥	profession
51	5353	5355	中藥	profession
51	5381	5383	中藥	profession
51	5477	5481	兩個小時	time
51	5491	5492	一	time
51	5496	5497	一	time
51	5503	5504	一	time
51	5508	5510	阿公	family
51	5555	5556	兩	time
51	5574	5579	2020年	time
51	5579	5581	5月	time
51	5629	5631	阿公	family
51	5649	5650	一	time
51	5655	5656	一	time
51	5666	5667	一	time
51	5679	5680	一	time
51	5731	5732	一	time
51	5806	5807	一	time
51	5813	5815	腫塊	organization
51	5852	5854	四天	time
51	5856	5858	五天	time
52	101	104	330	money
52	114	115	一	time
52	195	199	3200	money
52	203	207	3200	money
52	244	246	一點	time
52	251	253	一點	time
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	397	402	兩個禮拜內	time
52	407	408	一	time
52	526	529	林醫師	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	553	554	一	time
52	557	558	一	time
52	559	560	一	time
52	565	566	一	time
52	594	595	一	time
52	596	597	兩	time
52	602	603	兩	time
52	703	706	林醫師	name
52	821	822	一	time
52	837	838	一	time
52	867	868	兩	time
52	900	903	這個月	time
52	1086	1087	陳	name
52	1089	1090	陳	name
52	1090	1092	老師	profession
52	1140	1142	一點	time
52	1164	1169	7月15號	time
52	1171	1173	一點	time
52	1221	1226	7月28號	time
52	1230	1231	一	time
52	1271	1273	小美	name
52	1276	1277	陳	name
52	1277	1279	老師	profession
52	1280	1285	兩個禮拜內	time
52	1333	1335	老師	profession
52	1356	1359	健保局	organization
52	1365	1366	一	time
52	1368	1372	一個禮拜	time
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1539	1540	一	time
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	154	155	一	time
53	239	241	一點	time
53	273	274	一	time
53	280	282	一點	time
53	291	293	一點	time
53	311	313	一點	time
53	324	326	一點	time
53	337	341	兩個禮拜	time
53	361	362	一	time
53	374	375	一	time
53	409	413	十月二號	time
53	439	441	六百	med_exam
53	441	444	七十九	med_exam
53	519	520	一	time
53	526	528	台南	location
53	529	531	奇美	location
53	538	540	奇美	location
53	544	545	一	time
53	547	548	兩	time
53	553	554	一	time
53	650	651	一	time
53	652	653	二	time
53	736	740	幾個禮拜	time
53	755	756	一	time
53	1094	1095	一	time
54	3	5	阿明	name
54	93	95	年度	time
54	115	116	一	time
54	159	160	一	time
54	162	163	一	time
54	208	209	一	time
54	254	256	去年	time
54	337	338	一	time
54	354	356	冬天	time
54	396	398	武漢	location
54	426	427	一	time
54	493	494	一	time
54	567	573	十二月二十二	time
54	623	624	一	time
55	128	131	一個月	time
55	131	132	一	time
55	237	239	台灣	location
55	282	285	一個月	time
55	285	286	一	time
55	454	456	台灣	location
55	461	462	一	time
55	588	589	一	time
55	589	590	兩	time
55	599	600	一	time
55	602	605	一個月	time
55	606	607	一	time
55	708	709	一	time
55	728	730	早上	time
55	738	740	早上	time
55	756	758	一天	time
55	758	759	一	time
55	766	767	一	time
55	830	832	今天	time
55	835	837	今天	time
55	871	873	保險	profession
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1111	五月	time
55	1185	1187	年度	time
55	1231	1232	一	time
55	1266	1268	一年	time
55	1268	1269	一	time
56	28	31	星期三	time
56	68	69	一	time
56	327	328	一	time
56	608	610	今天	time
56	687	689	那天	time
56	787	788	一	time
56	882	883	一	time
56	928	929	一	time
56	956	958	阿公	family
56	1093	1094	五	time
56	1101	1102	五	time
56	1112	1113	五	time
56	1134	1135	五	time
56	1247	1250	我爸爸	family
56	1315	1317	我爸	family
56	1496	1497	一	time
56	1528	1530	榮總	location
56	1639	1640	一	time
56	1654	1655	兩	time
56	1661	1662	兩	time
